id,class
12266,0
12267,3
12268,0
12269,0
12270,0
12271,0
12272,20
12273,0
12274,15
12275,2
12276,10
12277,20
12278,0
12279,0
12280,15
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12288,0
12289,2
12290,0
12291,0
12292,0
12293,20
12294,0
12295,0
12296,0
12297,20
12298,2
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,20
12308,0
12309,0
12310,0
12311,0
12312,0
12313,0
12314,0
12315,0
12316,20
12317,0
12318,0
12319,0
12320,11
12321,20
12322,3
12323,0
12324,0
12325,0
12326,2
12327,0
12328,0
12329,0
12330,20
12331,0
12332,0
12333,0
12334,0
12335,0
12336,20
12337,20
12338,0
12339,0
12340,0
12341,0
12342,20
12343,0
12344,0
12345,0
12346,0
12347,20
12348,0
12349,20
12350,0
12351,0
12352,0
12353,0
12354,2
12355,0
12356,0
12357,20
12358,0
12359,20
12360,0
12361,0
12362,20
12363,20
12364,0
12365,0
12366,0
12367,0
12368,0
12369,0
12370,20
12371,20
12372,0
12373,2
12374,0
12375,0
12376,0
12377,0
12378,20
12379,0
12380,0
12381,0
12382,0
12383,0
12384,20
12385,0
12386,20
12387,0
12388,20
12389,0
12390,11
12391,20
12392,0
12393,0
12394,0
12395,0
12396,0
12397,0
12398,0
12399,20
12400,0
12401,0
12402,20
12403,0
12404,0
12405,2
12406,0
12407,0
12408,20
12409,0
12410,20
12411,0
12412,0
12413,0
12414,0
12415,0
12416,20
12417,2
12418,20
12419,20
12420,0
12421,0
12422,0
12423,20
12424,0
12425,20
12426,0
12427,0
12428,0
12429,0
12430,0
12431,0
12432,20
12433,0
12434,20
12435,0
12436,0
12437,0
12438,0
12439,20
12440,0
12441,20
12442,0
12443,20
12444,2
12445,0
12446,2
12447,20
12448,0
12449,0
12450,0
12451,20
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,20
12461,20
12462,20
12463,3
12464,9
12465,0
12466,11
12467,20
12468,20
12469,0
12470,20
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,20
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,20
12488,0
12489,0
12490,0
12491,20
12492,0
12493,0
12494,20
12495,0
12496,20
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,2
12504,20
12505,20
12506,20
12507,20
12508,20
12509,0
12510,2
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,7
12522,20
12523,2
12524,0
12525,0
12526,20
12527,0
12528,0
12529,0
12530,0
12531,2
12532,0
12533,20
12534,20
12535,0
12536,0
12537,0
12538,0
12539,0
12540,20
12541,20
12542,0
12543,0
12544,20
12545,20
12546,20
12547,20
12548,0
12549,0
12550,0
12551,0
12552,20
12553,2
12554,0
12555,0
12556,0
12557,20
12558,2
12559,0
12560,2
12561,0
12562,2
12563,20
12564,0
12565,0
12566,0
12567,20
12568,3
12569,0
12570,20
12571,20
12572,20
12573,20
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,2
12581,0
12582,0
12583,20
12584,0
12585,0
12586,9
12587,0
12588,20
12589,0
12590,20
12591,0
12592,0
12593,0
12594,0
12595,20
12596,0
12597,0
12598,20
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,20
12608,0
12609,0
12610,20
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,20
12626,2
12627,0
12628,0
12629,0
12630,0
12631,20
12632,0
12633,0
12634,0
12635,0
12636,20
12637,0
12638,2
12639,0
12640,0
12641,0
12642,20
12643,0
12644,0
12645,0
12646,19
12647,20
12648,0
12649,2
12650,0
12651,7
12652,0
12653,0
12654,0
12655,2
12656,0
12657,0
12658,20
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,20
12666,2
12667,0
12668,0
12669,18
12670,20
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,7
12682,0
12683,0
12684,0
12685,0
12686,3
12687,0
12688,0
12689,20
12690,20
12691,2
12692,0
12693,0
12694,0
12695,20
12696,20
12697,0
12698,0
12699,0
12700,0
12701,0
12702,20
12703,0
12704,0
12705,20
12706,12
12707,0
12708,0
12709,0
12710,20
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,20
12720,0
12721,20
12722,0
12723,2
12724,0
12725,20
12726,0
12727,0
12728,0
12729,0
12730,0
12731,20
12732,0
12733,0
12734,0
12735,20
12736,0
12737,0
12738,0
12739,0
12740,13
12741,20
12742,0
12743,20
12744,20
12745,0
12746,0
12747,2
12748,20
12749,0
12750,0
12751,0
12752,0
12753,13
12754,20
12755,0
12756,20
12757,20
12758,0
12759,0
12760,20
12761,0
12762,2
12763,0
12764,20
12765,0
12766,0
12767,20
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,0
12776,0
12777,0
12778,20
12779,0
12780,20
12781,0
12782,0
12783,20
12784,20
12785,0
12786,20
12787,0
12788,0
12789,0
12790,0
12791,2
12792,0
12793,0
12794,11
12795,2
12796,0
12797,20
12798,20
12799,0
12800,0
12801,0
12802,0
12803,0
12804,20
12805,0
12806,20
12807,20
12808,0
12809,0
12810,0
12811,20
12812,0
12813,0
12814,0
12815,0
12816,0
12817,20
12818,0
12819,0
12820,0
12821,0
12822,20
12823,0
12824,0
12825,0
12826,0
12827,20
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,20
12837,0
12838,20
12839,0
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,20
12859,0
12860,0
12861,20
12862,0
12863,0
12864,20
12865,0
12866,0
12867,2
12868,0
12869,2
12870,20
12871,0
12872,20
12873,20
12874,0
12875,0
12876,20
12877,0
12878,0
12879,0
12880,0
12881,0
12882,9
12883,0
12884,0
12885,20
12886,0
12887,0
12888,8
12889,0
12890,0
12891,0
12892,0
12893,0
12894,3
12895,20
12896,0
12897,9
12898,0
12899,0
12900,0
12901,0
12902,0
12903,20
12904,20
12905,20
12906,0
12907,0
12908,20
12909,20
12910,20
12911,0
12912,20
12913,0
12914,0
12915,20
12916,20
12917,0
12918,0
12919,0
12920,0
12921,0
12922,20
12923,0
12924,0
12925,0
12926,20
12927,0
12928,15
12929,0
12930,20
12931,20
12932,20
12933,20
12934,2
12935,0
12936,0
12937,20
12938,0
12939,0
12940,0
12941,0
12942,0
12943,20
12944,0
12945,20
12946,20
12947,0
12948,0
12949,0
12950,11
12951,0
12952,0
12953,12
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,20
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,20
12972,0
12973,20
12974,0
12975,0
12976,0
12977,0
12978,0
12979,20
12980,0
12981,20
12982,20
12983,0
12984,0
12985,0
12986,20
12987,0
12988,20
12989,20
12990,20
12991,20
12992,0
12993,0
12994,0
12995,0
12996,20
12997,0
12998,0
12999,20
13000,0
13001,0
13002,0
13003,0
13004,14
13005,20
13006,20
13007,0
13008,0
13009,20
13010,20
13011,0
13012,0
13013,0
13014,0
13015,0
13016,20
13017,0
13018,0
13019,0
13020,0
13021,20
13022,0
13023,0
13024,0
13025,0
13026,20
13027,0
13028,20
13029,0
13030,2
13031,20
13032,0
13033,0
13034,0
13035,0
13036,3
13037,15
13038,0
13039,0
13040,0
13041,20
13042,0
13043,13
13044,0
13045,13
13046,3
13047,0
13048,0
13049,3
13050,0
13051,11
13052,2
13053,0
13054,20
13055,0
13056,20
13057,0
13058,0
13059,0
13060,20
13061,20
13062,0
13063,20
13064,20
13065,0
13066,0
13067,0
13068,0
13069,20
13070,0
13071,0
13072,0
13073,20
13074,20
13075,0
13076,20
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,20
13084,0
13085,0
13086,0
13087,20
13088,0
13089,2
13090,0
13091,0
13092,12
13093,0
13094,0
13095,20
13096,0
13097,2
13098,0
13099,0
13100,0
13101,0
13102,20
13103,0
13104,0
13105,0
13106,0
13107,20
13108,0
13109,4
13110,20
13111,0
13112,20
13113,0
13114,20
13115,20
13116,0
13117,0
13118,0
13119,20
13120,20
13121,0
13122,20
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,20
13130,20
13131,0
13132,0
13133,0
13134,20
13135,0
13136,0
13137,0
13138,20
13139,20
13140,0
13141,2
13142,0
13143,0
13144,0
13145,2
13146,0
13147,2
13148,0
13149,0
13150,0
13151,12
13152,0
13153,20
13154,15
13155,0
13156,20
13157,0
13158,20
13159,2
13160,0
13161,20
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,20
13174,0
13175,0
13176,0
13177,0
13178,20
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,20
13187,0
13188,0
13189,20
13190,2
13191,2
13192,0
13193,6
13194,0
13195,0
13196,0
13197,0
13198,0
13199,2
13200,0
13201,0
13202,0
13203,0
13204,20
13205,0
13206,20
13207,0
13208,0
13209,2
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,20
13217,0
13218,0
13219,20
13220,20
13221,0
13222,20
13223,0
13224,20
13225,0
13226,2
13227,0
13228,0
13229,0
13230,4
13231,20
13232,0
13233,0
13234,2
13235,0
13236,20
13237,0
13238,0
13239,0
13240,0
13241,20
13242,0
13243,0
13244,0
13245,20
13246,0
13247,0
13248,20
13249,0
13250,0
13251,0
13252,20
13253,0
13254,20
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,2
13263,20
13264,20
13265,0
13266,0
13267,20
13268,0
13269,0
13270,9
13271,0
13272,20
13273,20
13274,0
13275,20
13276,20
13277,0
13278,3
13279,20
13280,0
13281,0
13282,2
13283,20
13284,0
13285,0
13286,20
13287,4
13288,20
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,20
13298,0
13299,0
13300,0
13301,6
13302,14
13303,0
13304,0
13305,20
13306,20
13307,0
13308,20
13309,0
13310,0
13311,0
13312,20
13313,0
13314,0
13315,0
13316,0
13317,20
13318,20
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,20
13327,0
13328,4
13329,0
13330,12
13331,0
13332,20
13333,0
13334,20
13335,0
13336,15
13337,0
13338,0
13339,0
13340,20
13341,0
13342,0
13343,0
13344,0
13345,20
13346,2
13347,0
13348,20
13349,0
13350,0
13351,0
13352,0
13353,20
13354,0
13355,20
13356,20
13357,20
13358,9
13359,0
13360,2
13361,0
13362,0
13363,0
13364,0
13365,20
13366,0
13367,0
13368,20
13369,0
13370,0
13371,20
13372,20
13373,0
13374,20
13375,0
13376,0
13377,20
13378,0
13379,2
13380,20
13381,0
13382,20
13383,0
13384,0
13385,0
13386,20
13387,0
13388,0
13389,20
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,20
13397,0
13398,0
13399,0
13400,0
13401,0
13402,20
13403,20
13404,0
13405,0
13406,20
13407,0
13408,0
13409,0
13410,0
13411,0
13412,20
13413,11
13414,0
13415,0
13416,20
13417,2
13418,0
13419,0
13420,12
13421,0
13422,0
13423,0
13424,0
13425,0
13426,0
13427,0
13428,0
13429,0
13430,20
13431,20
13432,0
13433,2
13434,0
13435,20
13436,0
13437,20
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,20
13445,12
13446,0
13447,20
13448,20
13449,0
13450,0
13451,0
13452,0
13453,20
13454,0
13455,0
13456,20
13457,20
13458,0
13459,0
13460,20
13461,18
13462,2
13463,0
13464,20
13465,2
13466,20
13467,0
13468,3
13469,0
13470,20
13471,3
13472,20
13473,0
13474,0
13475,20
13476,0
13477,0
13478,20
13479,0
13480,0
13481,20
13482,2
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,20
13493,0
13494,0
13495,20
13496,11
13497,0
13498,0
13499,20
13500,0
13501,0
13502,0
13503,0
13504,11
13505,0
13506,0
13507,2
13508,0
13509,2
13510,0
13511,0
13512,0
13513,0
13514,0
13515,20
13516,0
13517,0
13518,20
13519,0
13520,0
13521,0
13522,0
13523,0
13524,20
13525,20
13526,0
13527,20
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,2
13538,0
13539,15
13540,0
13541,0
13542,20
13543,0
13544,0
13545,20
13546,0
13547,20
13548,0
13549,0
13550,20
13551,20
13552,0
13553,0
13554,0
13555,0
13556,20
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,20
13565,0
13566,0
13567,0
13568,14
13569,20
13570,3
13571,0
13572,0
13573,20
13574,0
13575,20
13576,9
13577,0
13578,0
13579,0
13580,0
13581,0
13582,20
13583,0
13584,20
13585,0
13586,0
13587,0
13588,20
13589,0
13590,0
13591,20
13592,20
13593,0
13594,0
13595,9
13596,0
13597,0
13598,0
13599,0
13600,0
13601,20
13602,0
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,20
13611,0
13612,6
13613,0
13614,0
13615,20
13616,20
13617,20
13618,0
13619,0
13620,20
13621,0
13622,0
13623,0
13624,0
13625,20
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,20
13633,0
13634,20
13635,0
13636,0
13637,4
13638,0
13639,20
13640,20
13641,0
13642,0
13643,0
13644,0
13645,0
13646,20
13647,0
13648,0
13649,0
13650,0
13651,0
13652,0
13653,11
13654,20
13655,20
13656,0
13657,20
13658,20
13659,20
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,20
13667,20
13668,0
13669,8
13670,0
13671,2
13672,20
13673,0
13674,20
13675,20
13676,0
13677,0
13678,2
13679,0
13680,0
13681,0
13682,0
13683,0
13684,20
13685,0
13686,20
13687,2
13688,0
13689,0
13690,0
13691,0
13692,20
13693,0
13694,0
13695,0
13696,20
13697,2
13698,0
13699,0
13700,6
13701,0
13702,0
13703,15
13704,0
13705,20
13706,0
13707,0
13708,20
13709,0
13710,0
13711,0
13712,0
13713,0
13714,20
13715,0
13716,20
13717,9
13718,0
13719,0
13720,0
13721,0
13722,20
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,20
13732,0
13733,0
13734,20
13735,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,20
13743,0
13744,0
13745,0
13746,0
13747,20
13748,0
13749,0
13750,0
13751,0
13752,0
13753,20
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,20
13761,5
13762,0
13763,0
13764,2
13765,20
13766,2
13767,2
13768,20
13769,20
13770,20
13771,0
13772,0
13773,20
13774,20
13775,20
13776,0
13777,0
13778,0
13779,0
13780,4
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,20
13790,2
13791,0
13792,0
13793,0
13794,0
13795,20
13796,0
13797,0
13798,0
13799,0
13800,20
13801,20
13802,20
13803,0
13804,0
13805,0
13806,20
13807,0
13808,0
13809,20
13810,0
13811,0
13812,0
13813,20
13814,0
13815,20
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,20
13823,0
13824,0
13825,0
13826,12
13827,20
13828,0
13829,0
13830,0
13831,20
13832,0
13833,0
13834,0
13835,20
13836,20
13837,20
13838,0
13839,20
13840,0
13841,20
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,0
13853,4
13854,0
13855,20
13856,0
13857,20
13858,0
13859,20
13860,0
13861,0
13862,0
13863,0
13864,20
13865,0
13866,20
13867,20
13868,0
13869,20
13870,20
13871,0
13872,0
13873,6
13874,0
13875,20
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,20
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,20
13897,0
13898,20
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,20
13907,0
13908,0
13909,20
13910,0
13911,0
13912,20
13913,0
13914,0
13915,6
13916,20
13917,0
13918,20
13919,0
13920,0
13921,20
13922,20
13923,0
13924,0
13925,0
13926,0
13927,20
13928,20
13929,20
13930,0
13931,0
13932,0
13933,0
13934,0
13935,0
13936,6
13937,2
13938,20
13939,20
13940,20
13941,0
13942,0
13943,0
13944,0
13945,0
13946,20
13947,20
13948,0
13949,0
13950,0
13951,0
13952,0
13953,20
13954,0
13955,20
13956,0
13957,0
13958,0
13959,0
13960,2
13961,20
13962,20
13963,20
13964,0
13965,0
13966,0
13967,0
13968,0
13969,20
13970,0
13971,12
13972,2
13973,0
13974,0
13975,20
13976,0
13977,0
13978,20
13979,2
13980,0
13981,20
13982,0
13983,20
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,20
13994,20
13995,0
13996,20
13997,0
13998,0
13999,6
14000,0
14001,20
14002,0
14003,0
14004,0
14005,0
14006,20
14007,20
14008,0
14009,0
14010,0
14011,20
14012,0
14013,2
14014,20
14015,0
14016,0
14017,20
14018,0
14019,0
14020,0
14021,0
14022,20
14023,20
14024,0
14025,0
14026,20
14027,0
14028,20
14029,0
14030,20
14031,20
14032,0
14033,0
14034,20
14035,20
14036,20
14037,0
14038,20
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,20
14047,0
14048,0
14049,14
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,20
14058,0
14059,20
14060,0
14061,0
14062,0
14063,0
14064,2
14065,0
14066,0
14067,2
14068,20
14069,0
14070,20
14071,0
14072,0
14073,2
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,2
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,20
14092,0
14093,20
14094,0
14095,0
14096,0
14097,0
14098,20
14099,20
14100,0
14101,0
14102,0
14103,0
14104,0
14105,20
14106,2
14107,12
14108,0
14109,0
14110,0
14111,7
14112,20
14113,0
14114,0
14115,0
14116,2
14117,0
14118,20
14119,0
14120,20
14121,2
14122,0
14123,0
14124,0
14125,0
14126,0
14127,7
14128,0
14129,2
14130,2
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,2
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,0
14145,20
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,20
14154,2
14155,0
14156,0
14157,14
14158,0
14159,20
14160,20
14161,0
14162,0
14163,20
14164,0
14165,20
14166,0
14167,20
14168,0
14169,0
14170,20
14171,0
14172,0
14173,20
14174,0
14175,20
14176,20
14177,0
14178,0
14179,0
14180,0
14181,20
14182,0
14183,0
14184,20
14185,0
14186,2
14187,3
14188,0
14189,20
14190,20
14191,20
14192,0
14193,0
14194,0
14195,20
14196,0
14197,0
14198,15
14199,0
14200,20
14201,20
14202,0
14203,0
14204,0
14205,0
14206,20
14207,20
14208,0
14209,0
14210,0
14211,20
14212,0
14213,0
14214,0
14215,0
14216,0
14217,20
14218,20
14219,0
14220,2
14221,0
14222,0
14223,0
14224,0
14225,20
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,20
14242,20
14243,20
14244,0
14245,0
14246,0
14247,20
14248,12
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,20
14257,20
14258,0
14259,0
14260,0
14261,0
14262,0
14263,20
14264,0
14265,2
14266,0
14267,0
14268,20
14269,20
14270,0
14271,20
14272,20
14273,0
14274,20
14275,12
14276,0
14277,0
14278,0
14279,0
14280,20
14281,2
14282,0
14283,0
14284,0
14285,0
14286,0
14287,2
14288,0
14289,20
14290,20
14291,20
14292,20
14293,0
14294,2
14295,2
14296,0
14297,0
14298,0
14299,0
14300,0
14301,20
14302,20
14303,20
14304,0
14305,0
14306,0
14307,0
14308,20
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,20
14316,0
14317,6
14318,0
14319,20
14320,0
14321,20
14322,20
14323,20
14324,0
14325,2
14326,0
14327,0
14328,20
14329,20
14330,20
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,2
14343,0
14344,20
14345,0
14346,20
14347,0
14348,20
14349,0
14350,0
14351,20
14352,20
14353,0
14354,0
14355,0
14356,0
14357,2
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,2
14366,0
14367,20
14368,20
14369,0
14370,0
14371,20
14372,20
14373,20
14374,0
14375,0
14376,0
14377,0
14378,20
14379,0
14380,0
14381,20
14382,0
14383,0
14384,0
14385,20
14386,0
14387,0
14388,0
14389,11
14390,0
14391,0
14392,0
14393,15
14394,0
14395,20
14396,20
14397,0
14398,0
14399,0
14400,15
14401,0
14402,20
14403,0
14404,20
14405,9
14406,0
14407,0
14408,0
14409,20
14410,20
14411,0
14412,20
14413,0
14414,0
14415,20
14416,0
14417,0
14418,0
14419,20
14420,0
14421,0
14422,0
14423,0
14424,0
14425,20
14426,11
14427,0
14428,0
14429,0
14430,0
14431,0
14432,20
14433,20
14434,0
14435,0
14436,20
14437,20
14438,20
14439,0
14440,15
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,9
14448,0
14449,11
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,20
14459,20
14460,0
14461,0
14462,0
14463,20
14464,0
14465,20
14466,0
14467,0
14468,0
14469,0
14470,0
14471,2
14472,0
14473,20
14474,20
14475,0
14476,2
14477,20
14478,0
14479,0
14480,0
14481,0
14482,0
14483,20
14484,0
14485,20
14486,0
14487,0
14488,20
14489,0
14490,0
14491,0
14492,20
14493,0
14494,7
14495,0
14496,0
14497,0
14498,20
14499,0
14500,4
14501,0
14502,20
14503,0
14504,0
14505,20
14506,0
14507,0
14508,0
14509,0
14510,0
14511,20
14512,0
14513,20
14514,16
14515,6
14516,0
14517,0
14518,0
14519,20
14520,0
14521,3
14522,20
14523,20
14524,0
14525,0
14526,0
14527,20
14528,0
14529,20
14530,20
14531,0
14532,20
14533,0
14534,0
14535,20
14536,0
14537,0
14538,12
14539,0
14540,0
14541,0
14542,20
14543,20
14544,0
14545,0
14546,20
14547,0
14548,2
14549,20
14550,0
14551,20
14552,0
14553,0
14554,0
14555,0
14556,0
14557,11
14558,0
14559,0
14560,9
14561,20
14562,0
14563,0
14564,20
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,20
14573,0
14574,0
14575,9
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,20
14585,0
14586,2
14587,20
14588,0
14589,0
14590,20
14591,0
14592,15
14593,0
14594,0
14595,0
14596,20
14597,11
14598,0
14599,20
14600,0
14601,0
14602,0
14603,0
14604,20
14605,0
14606,0
14607,20
14608,10
14609,0
14610,2
14611,0
14612,20
14613,20
14614,20
14615,20
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,20
14626,0
14627,0
14628,0
14629,0
14630,2
14631,20
14632,0
14633,0
14634,0
14635,2
14636,0
14637,0
14638,20
14639,0
14640,0
14641,2
14642,0
14643,0
14644,0
14645,20
14646,0
14647,20
14648,0
14649,0
14650,0
14651,20
14652,0
14653,0
14654,0
14655,2
14656,0
14657,0
14658,0
14659,0
14660,2
14661,0
14662,0
14663,20
14664,0
14665,0
14666,20
14667,0
14668,20
14669,0
14670,0
14671,0
14672,0
14673,17
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,20
14682,0
14683,20
14684,20
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,2
14697,20
14698,0
14699,0
14700,0
14701,0
14702,0
14703,20
14704,0
14705,20
14706,0
14707,0
14708,0
14709,20
14710,20
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,2
14718,20
14719,20
14720,0
14721,0
14722,0
14723,0
14724,2
14725,20
14726,20
14727,0
14728,0
14729,0
14730,11
14731,0
14732,0
14733,20
14734,0
14735,20
14736,20
14737,0
14738,0
14739,0
14740,20
14741,10
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,2
14750,0
14751,20
14752,20
14753,0
14754,0
14755,20
14756,0
14757,4
14758,0
14759,0
14760,20
14761,10
14762,0
14763,4
14764,0
14765,0
14766,20
14767,0
14768,20
14769,7
14770,20
14771,0
14772,0
14773,20
14774,0
14775,0
14776,0
14777,7
14778,20
14779,0
14780,0
14781,0
14782,0
14783,20
14784,2
14785,20
14786,0
14787,0
14788,0
14789,20
14790,0
14791,2
14792,20
14793,0
14794,20
14795,0
14796,20
14797,0
14798,0
